EFF_DATE,ORIGIN_ID,DSTN_ID,PFR_TYPE_CODE,ROUTE_NO,SEGMENT_SEQ,SEG_VALUE,SEG_TYPE,STATE_CODE,COUNTRY_CODE,ICAO_REGION_CODE,NAV_TYPE,NEXT_SEG
2025/02/20,MVY,PBI,H,2,5,BUZRD,FIX,MA,US,K6,,Q167
2025/02/20,MVY,PBI,H,2,10,Q167,AIRWAY,,,,,RIFLE
2025/02/20,MVY,PBI,H,2,15,RIFLE,FIX,NY,US,K6,,HEADI
2025/02/20,MVY,PBI,H,2,20,HEADI,FIX,NJ,US,K6,,Q97
2025/02/20,MVY,PBI,H,2,25,Q97,AIRWAY,,,,,KALDA
2025/02/20,MVY,PBI,H,2,30,KALDA,FIX,VA,US,K6,,Q131
2025/02/20,MVY,PBI,H,2,35,Q131,AIRWAY,,,,,WAALT
2025/02/20,MVY,PBI,H,2,40,WAALT,FIX,NC,US,K7,,Y289
2025/02/20,MVY,PBI,H,2,45,Y289,AIRWAY,,,,,DULEE
2025/02/20,MVY,PBI,H,2,50,DULEE,FIX,OA,US,K,,CLMNT2
2025/02/20,MVY,PBI,H,2,55,CLMNT2,STAR,,,,,
2025/02/20,MVY,PHL,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,PHL,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,PHL,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,PHL,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,MVY,PHL,TEC,1,25,T320,AIRWAY,,,,,BRIGS
2025/02/20,MVY,PHL,TEC,1,30,BRIGS,FIX,NJ,US,K6,,ACY
2025/02/20,MVY,PHL,TEC,1,35,ACY,NAVAID,NJ,US,,VORTAC,V184
2025/02/20,MVY,PHL,TEC,1,40,V184,AIRWAY,,,,,OOD
2025/02/20,MVY,PHL,TEC,1,45,OOD,NAVAID,NJ,US,,VORTAC,
2025/02/20,MVY,PHL,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,PHL,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,PHL,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,PHL,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,MVY,PHL,TEC,2,25,T224,AIRWAY,,,,,JIIMS
2025/02/20,MVY,PHL,TEC,2,30,JIIMS,FIX,NJ,US,K6,,OOD
2025/02/20,MVY,PHL,TEC,2,35,OOD,NAVAID,NJ,US,,VORTAC,
2025/02/20,MVY,PNE,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,PNE,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,PNE,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,PNE,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,MVY,PNE,TEC,1,25,T320,AIRWAY,,,,,MANTA
2025/02/20,MVY,PNE,TEC,1,30,MANTA,FIX,NJ,US,K6,,T438
2025/02/20,MVY,PNE,TEC,1,35,T438,AIRWAY,,,,,ARD
2025/02/20,MVY,PNE,TEC,1,40,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,MVY,PNE,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,PNE,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,PNE,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,PNE,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,MVY,PNE,TEC,2,25,T224,AIRWAY,,,,,DIXIE
2025/02/20,MVY,PNE,TEC,2,30,DIXIE,FIX,NJ,US,K6,,T438
2025/02/20,MVY,PNE,TEC,2,35,T438,AIRWAY,,,,,ARD
2025/02/20,MVY,PNE,TEC,2,40,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,MVY,PSM,TEC,1,5,FREDO,FIX,MA,US,K6,,BOS
2025/02/20,MVY,PSM,TEC,1,10,BOS,NAVAID,MA,US,,VOR/DME,PEASE
2025/02/20,MVY,PSM,TEC,1,15,PEASE,FIX,NH,US,K6,,
2025/02/20,MVY,PWM,TEC,1,5,FREDO,FIX,MA,US,K6,,BOS
2025/02/20,MVY,PWM,TEC,1,10,BOS,NAVAID,MA,US,,VOR/DME,PEASE
2025/02/20,MVY,PWM,TEC,1,15,PEASE,FIX,NH,US,K6,,ENE
2025/02/20,MVY,PWM,TEC,1,20,ENE,NAVAID,ME,US,,VOR/DME,
2025/02/20,MVY,RIC,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,RIC,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,RIC,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,RIC,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,MVY,RIC,TEC,1,25,T320,AIRWAY,,,,,CHOPS
2025/02/20,MVY,RIC,TEC,1,30,CHOPS,FIX,MD,US,K6,,T224
2025/02/20,MVY,RIC,TEC,1,35,T224,AIRWAY,,,,,COLIN
2025/02/20,MVY,RIC,TEC,1,40,COLIN,FIX,VA,US,K6,,
2025/02/20,MVY,RIC,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,RIC,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,RIC,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,RIC,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,MVY,RIC,TEC,2,25,T224,AIRWAY,,,,,COLIN
2025/02/20,MVY,RIC,TEC,2,30,COLIN,FIX,VA,US,K6,,
2025/02/20,MVY,ROC,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,V146
2025/02/20,MVY,ROC,TEC,1,10,V146,AIRWAY,,,,,ALB
2025/02/20,MVY,ROC,TEC,1,15,ALB,NAVAID,NY,US,,VORTAC,
2025/02/20,MVY,SWF,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,T255
2025/02/20,MVY,SWF,TEC,1,10,T255,AIRWAY,,,,,NELIE
2025/02/20,MVY,SWF,TEC,1,15,NELIE,FIX,CT,US,K6,,T212
2025/02/20,MVY,SWF,TEC,1,20,T212,AIRWAY,,,,,TRESA
2025/02/20,MVY,SWF,TEC,1,25,TRESA,FIX,NY,US,K6,,
2025/02/20,MVY,SYR,TEC,1,5,PVD,NAVAID,RI,US,,VOR/DME,V146
2025/02/20,MVY,SYR,TEC,1,10,V146,AIRWAY,,,,,ALB
2025/02/20,MVY,SYR,TEC,1,15,ALB,NAVAID,NY,US,,VORTAC,
2025/02/20,MVY,TEB,H,1,5,MVY,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,MVY,TEB,H,1,10,V146,AIRWAY,,,,,BAF
2025/02/20,MVY,TEB,H,1,15,BAF,NAVAID,MA,US,,VORTAC,MOBBS
2025/02/20,MVY,TEB,H,1,20,MOBBS,FIX,MA,US,K6,,T295
2025/02/20,MVY,TEB,H,1,25,T295,AIRWAY,,,,,SAGES
2025/02/20,MVY,TEB,H,1,30,SAGES,FIX,NY,US,K6,,V489
2025/02/20,MVY,TEB,H,1,35,V489,AIRWAY,,,,,COATE
2025/02/20,MVY,TEB,H,1,40,COATE,FIX,NJ,US,K6,,
2025/02/20,MVY,TTN,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,TTN,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,TTN,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,TTN,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,MVY,TTN,TEC,1,25,T320,AIRWAY,,,,,MANTA
2025/02/20,MVY,TTN,TEC,1,30,MANTA,FIX,NJ,US,K6,,T438
2025/02/20,MVY,TTN,TEC,1,35,T438,AIRWAY,,,,,ARD
2025/02/20,MVY,TTN,TEC,1,40,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,MVY,TTN,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,TTN,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,TTN,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,TTN,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,MVY,TTN,TEC,2,25,T224,AIRWAY,,,,,DIXIE
2025/02/20,MVY,TTN,TEC,2,30,DIXIE,FIX,NJ,US,K6,,T438
2025/02/20,MVY,TTN,TEC,2,35,T438,AIRWAY,,,,,ARD
2025/02/20,MVY,TTN,TEC,2,40,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,MVY,WRI,TEC,1,5,NEWBE,FIX,RI,US,K6,,T216
2025/02/20,MVY,WRI,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,MVY,WRI,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,MVY,WRI,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,MVY,WRI,TEC,1,25,T320,AIRWAY,,,,,DRIFT
2025/02/20,MVY,WRI,TEC,1,30,DRIFT,FIX,NJ,US,K6,,T416
2025/02/20,MVY,WRI,TEC,1,35,T416,AIRWAY,,,,,CYN
2025/02/20,MVY,WRI,TEC,1,40,CYN,NAVAID,NJ,US,,VORTAC,
2025/02/20,MVY,WRI,TEC,2,5,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,MVY,WRI,TEC,2,10,V374,AIRWAY,,,,,GON
2025/02/20,MVY,WRI,TEC,2,15,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,MVY,WRI,TEC,2,20,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,MVY,WRI,TEC,2,25,T224,AIRWAY,,,,,CYN
2025/02/20,MVY,WRI,TEC,2,30,CYN,NAVAID,NJ,US,,VORTAC,
2025/02/20,MXE,BAMMY,SLD,1,5,MXE,NAVAID,PA,US,,VORTAC,T456
2025/02/20,MXE,BAMMY,SLD,1,10,T456,AIRWAY,,,,,SCAPE
2025/02/20,MXE,BAMMY,SLD,1,15,SCAPE,FIX,PA,US,K6,,T299
2025/02/20,MXE,BAMMY,SLD,1,20,T299,AIRWAY,,,,,BAMMY
2025/02/20,MXE,BAMMY,SLD,1,25,BAMMY,FIX,WV,US,K6,,
2025/02/20,MYF,AJO,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,AJO,TEC,1,10,V23,AIRWAY,,,,,DANAH
2025/02/20,MYF,AJO,TEC,1,15,DANAH,FIX,CA,US,K2,,V363
2025/02/20,MYF,AJO,TEC,1,20,V363,AIRWAY,,,,,POXKU
2025/02/20,MYF,AJO,TEC,1,25,POXKU,FIX,CA,US,K2,,V8
2025/02/20,MYF,AJO,TEC,1,30,V8,AIRWAY,,,,,PDZ
2025/02/20,MYF,AJO,TEC,1,35,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,AJO,TEC,2,5,V186,AIRWAY,,,,,PDZ
2025/02/20,MYF,AJO,TEC,2,10,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,AVX,TEC,1,5,MZB,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,AVX,TEC,1,10,V23,AIRWAY,,,,,OCN
2025/02/20,MYF,AVX,TEC,1,15,OCN,NAVAID,CA,US,,VORTAC,V208
2025/02/20,MYF,AVX,TEC,1,20,V208,AIRWAY,,,,,SXC
2025/02/20,MYF,AVX,TEC,1,25,SXC,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,AVX,TEC,2,5,MZB293,RADIAL,CA,US,,VORTAC,V27
2025/02/20,MYF,AVX,TEC,2,10,V27,AIRWAY,,,,,SXC
2025/02/20,MYF,AVX,TEC,2,15,SXC,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,AVX,TEC,3,5,CWARD2,DP,,,,,CWARD
2025/02/20,MYF,AVX,TEC,3,10,CWARD,FIX,CA,US,K2,,AVOLS
2025/02/20,MYF,AVX,TEC,3,15,AVOLS,FIX,CA,US,K2,,SXC
2025/02/20,MYF,AVX,TEC,3,20,SXC,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,BUR,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,BUR,TEC,1,10,V23,AIRWAY,,,,,POPPR
2025/02/20,MYF,BUR,TEC,1,15,POPPR,FIX,CA,US,K2,,SMO
2025/02/20,MYF,BUR,TEC,1,20,SMO,NAVAID,CA,US,,VOR/DME,SMO311014
2025/02/20,MYF,BUR,TEC,1,25,SMO311014,FRD,CA,US,,VOR/DME,SILEX
2025/02/20,MYF,BUR,TEC,1,30,SILEX,FIX,CA,US,K2,,
2025/02/20,MYF,BUR,TEC,2,5,PEBLE,FIX,CA,US,K2,,SLI148038
2025/02/20,MYF,BUR,TEC,2,10,SLI148038,FRD,CA,US,,VORTAC,SLI
2025/02/20,MYF,BUR,TEC,2,15,SLI,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,BUR,TEC,2,20,V23,AIRWAY,,,,,LAX
2025/02/20,MYF,BUR,TEC,2,25,LAX,NAVAID,CA,US,,VORTAC,SILEX
2025/02/20,MYF,BUR,TEC,2,30,SILEX,FIX,CA,US,K2,,
2025/02/20,MYF,BUR,TEC,3,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,BUR,TEC,3,10,V23,AIRWAY,,,,,SLI
2025/02/20,MYF,BUR,TEC,3,15,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,MYF,BUR,TEC,3,20,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,MYF,BUR,TEC,3,25,ELMOO,FIX,CA,US,K2,,VNY095
2025/02/20,MYF,BUR,TEC,3,30,VNY095,RADIAL,CA,US,,VOR/DME,VNY
2025/02/20,MYF,BUR,TEC,3,35,VNY,NAVAID,CA,US,,VOR/DME,
2025/02/20,MYF,BUR,TEC,4,5,MZB293,RADIAL,CA,US,,VORTAC,PEBLE
2025/02/20,MYF,BUR,TEC,4,10,PEBLE,FIX,CA,US,K2,,SLI148
2025/02/20,MYF,BUR,TEC,4,15,SLI148,RADIAL,CA,US,,VORTAC,SLI
2025/02/20,MYF,BUR,TEC,4,20,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,MYF,BUR,TEC,4,25,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,MYF,BUR,TEC,4,30,ELMOO,FIX,CA,US,K2,,V186
2025/02/20,MYF,BUR,TEC,4,35,V186,AIRWAY,,,,,VNY
2025/02/20,MYF,BUR,TEC,4,40,VNY,NAVAID,CA,US,,VOR/DME,
2025/02/20,MYF,BUR,TEC,5,5,CWARD2,DP,,,,,LAX
2025/02/20,MYF,BUR,TEC,5,10,LAX,NAVAID,CA,US,,VORTAC,SILEX
2025/02/20,MYF,BUR,TEC,5,15,SILEX,FIX,CA,US,K2,,
2025/02/20,MYF,BUR,TEC,6,5,CWARD2,DP,,,,,SLI
2025/02/20,MYF,BUR,TEC,6,10,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,MYF,BUR,TEC,6,15,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,MYF,BUR,TEC,6,20,ELMOO,FIX,CA,US,K2,,VNY095
2025/02/20,MYF,BUR,TEC,6,25,VNY095,RADIAL,CA,US,,VOR/DME,VNY
2025/02/20,MYF,BUR,TEC,6,30,VNY,NAVAID,CA,US,,VOR/DME,
2025/02/20,MYF,CCB,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,CCB,TEC,1,10,V23,AIRWAY,,,,,DANAH
2025/02/20,MYF,CCB,TEC,1,15,DANAH,FIX,CA,US,K2,,V363
2025/02/20,MYF,CCB,TEC,1,20,V363,AIRWAY,,,,,POM
2025/02/20,MYF,CCB,TEC,1,25,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,CCB,TEC,2,5,MZB293,RADIAL,CA,US,,VORTAC,POM164
2025/02/20,MYF,CCB,TEC,2,10,POM164,RADIAL,CA,US,,VORTAC,POM
2025/02/20,MYF,CCB,TEC,2,15,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,CMA,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,CMA,TEC,1,10,V23,AIRWAY,,,,,SLI
2025/02/20,MYF,CMA,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,SLI341
2025/02/20,MYF,CMA,TEC,1,20,SLI341,RADIAL,CA,US,,VORTAC,ELMOO
2025/02/20,MYF,CMA,TEC,1,25,ELMOO,FIX,CA,US,K2,,VNY095
2025/02/20,MYF,CMA,TEC,1,30,VNY095,RADIAL,CA,US,,VOR/DME,VNY
2025/02/20,MYF,CMA,TEC,1,35,VNY,NAVAID,CA,US,,VOR/DME,V186
2025/02/20,MYF,CMA,TEC,1,40,V186,AIRWAY,,,,,FIM
2025/02/20,MYF,CMA,TEC,1,45,FIM,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,CMA,TEC,2,5,MZB,NAVAID,CA,US,,VORTAC,V25
2025/02/20,MYF,CMA,TEC,2,10,V25,AIRWAY,,,,,PACIF
2025/02/20,MYF,CMA,TEC,2,15,PACIF,FIX,CA,US,K2,,V208
2025/02/20,MYF,CMA,TEC,2,20,V208,AIRWAY,,,,,VTU
2025/02/20,MYF,CMA,TEC,2,25,VTU,NAVAID,CA,US,,VOR/DME,
2025/02/20,MYF,CMA,TEC,3,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,CMA,TEC,3,10,V23,AIRWAY,,,,,POPPR
2025/02/20,MYF,CMA,TEC,3,15,POPPR,FIX,CA,US,K2,,SMO
2025/02/20,MYF,CMA,TEC,3,20,SMO,NAVAID,CA,US,,VOR/DME,GINNA
2025/02/20,MYF,CMA,TEC,3,25,GINNA,FIX,CA,US,K2,,
2025/02/20,MYF,CMA,TEC,4,5,MZB293,RADIAL,CA,US,,VORTAC,V27
2025/02/20,MYF,CMA,TEC,4,10,V27,AIRWAY,,,,,SXC
2025/02/20,MYF,CMA,TEC,4,15,SXC,NAVAID,CA,US,,VORTAC,V208
2025/02/20,MYF,CMA,TEC,4,20,V208,AIRWAY,,,,,VTU
2025/02/20,MYF,CMA,TEC,4,25,VTU,NAVAID,CA,US,,VOR/DME,
2025/02/20,MYF,CMA,TEC,5,5,CWARD2,DP,,,,,PADRZ
2025/02/20,MYF,CMA,TEC,5,10,PADRZ,FIX,CA,US,K2,,CWARD
2025/02/20,MYF,CMA,TEC,5,15,CWARD,FIX,CA,US,K2,,AVOLS
2025/02/20,MYF,CMA,TEC,5,20,AVOLS,FIX,CA,US,K2,,V208
2025/02/20,MYF,CMA,TEC,5,25,V208,AIRWAY,,,,,VTU
2025/02/20,MYF,CMA,TEC,5,30,VTU,NAVAID,CA,US,,VOR/DME,
2025/02/20,MYF,CNO,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,CNO,TEC,1,10,V23,AIRWAY,,,,,DANAH
2025/02/20,MYF,CNO,TEC,1,15,DANAH,FIX,CA,US,K2,,V363
2025/02/20,MYF,CNO,TEC,1,20,V363,AIRWAY,,,,,POXKU
2025/02/20,MYF,CNO,TEC,1,25,POXKU,FIX,CA,US,K2,,V8
2025/02/20,MYF,CNO,TEC,1,30,V8,AIRWAY,,,,,PDZ
2025/02/20,MYF,CNO,TEC,1,35,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,CNO,TEC,2,5,V186,AIRWAY,,,,,PDZ
2025/02/20,MYF,CNO,TEC,2,10,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,EMT,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,EMT,TEC,1,10,V23,AIRWAY,,,,,DANAH
2025/02/20,MYF,EMT,TEC,1,15,DANAH,FIX,CA,US,K2,,V363
2025/02/20,MYF,EMT,TEC,1,20,V363,AIRWAY,,,,,POM
2025/02/20,MYF,EMT,TEC,1,25,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,EMT,TEC,2,5,MZB293,RADIAL,CA,US,,VORTAC,POM164
2025/02/20,MYF,EMT,TEC,2,10,POM164,RADIAL,CA,US,,VORTAC,POM
2025/02/20,MYF,EMT,TEC,2,15,POM,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,F70,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,F70,TEC,1,10,V23,AIRWAY,,,,,DANAH
2025/02/20,MYF,F70,TEC,1,15,DANAH,FIX,CA,US,K2,,V363
2025/02/20,MYF,F70,TEC,1,20,V363,AIRWAY,,,,,POXKU
2025/02/20,MYF,F70,TEC,1,25,POXKU,FIX,CA,US,K2,,V8
2025/02/20,MYF,F70,TEC,1,30,V8,AIRWAY,,,,,PDZ
2025/02/20,MYF,F70,TEC,1,35,PDZ,NAVAID,CA,US,,VORTAC,PDZ092015
2025/02/20,MYF,F70,TEC,1,40,PDZ092015,FRD,CA,US,,VORTAC,JESEX
2025/02/20,MYF,F70,TEC,1,45,JESEX,FIX,CA,US,K2,,
2025/02/20,MYF,F70,TEC,2,5,ROBNN,FIX,CA,US,K2,,V186
2025/02/20,MYF,F70,TEC,2,10,V186,AIRWAY,,,,,PDZ
2025/02/20,MYF,F70,TEC,2,15,PDZ,NAVAID,CA,US,,VORTAC,PDZ092015
2025/02/20,MYF,F70,TEC,2,20,PDZ092015,FRD,CA,US,,VORTAC,JESEX
2025/02/20,MYF,F70,TEC,2,25,JESEX,FIX,CA,US,K2,,
2025/02/20,MYF,FUL,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,FUL,TEC,1,10,V23,AIRWAY,,,,,SLI
2025/02/20,MYF,FUL,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,FUL,TEC,2,5,MZB293,RADIAL,CA,US,,VORTAC,SLI148
2025/02/20,MYF,FUL,TEC,2,10,SLI148,RADIAL,CA,US,,VORTAC,SLI
2025/02/20,MYF,FUL,TEC,2,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,FUL,TEC,3,5,CWARD2,DP,,,,,SLI
2025/02/20,MYF,FUL,TEC,3,10,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,HHR,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,HHR,TEC,1,10,V23,AIRWAY,,,,,SLI
2025/02/20,MYF,HHR,TEC,1,15,SLI,NAVAID,CA,US,,VORTAC,SLI340
2025/02/20,MYF,HHR,TEC,1,20,SLI340,RADIAL,CA,US,,VORTAC,WELLZ
2025/02/20,MYF,HHR,TEC,1,25,WELLZ,FIX,CA,US,K2,,
2025/02/20,MYF,HHR,TEC,2,5,PEBLE,FIX,CA,US,K2,,SLI148038
2025/02/20,MYF,HHR,TEC,2,10,SLI148038,FRD,CA,US,,VORTAC,SLI
2025/02/20,MYF,HHR,TEC,2,15,SLI,NAVAID,CA,US,,VORTAC,WELLZ
2025/02/20,MYF,HHR,TEC,2,20,WELLZ,FIX,CA,US,K2,,
2025/02/20,MYF,HHR,TEC,3,5,CWARD2,DP,,,,,SLI
2025/02/20,MYF,HHR,TEC,3,10,SLI,NAVAID,CA,US,,VORTAC,SLI340
2025/02/20,MYF,HHR,TEC,3,15,SLI340,RADIAL,CA,US,,VORTAC,WELLZ
2025/02/20,MYF,HHR,TEC,3,20,WELLZ,FIX,CA,US,K2,,
2025/02/20,MYF,HMT,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,HMT,TEC,1,10,V23,AIRWAY,,,,,DANAH
2025/02/20,MYF,HMT,TEC,1,15,DANAH,FIX,CA,US,K2,,V363
2025/02/20,MYF,HMT,TEC,1,20,V363,AIRWAY,,,,,POXKU
2025/02/20,MYF,HMT,TEC,1,25,POXKU,FIX,CA,US,K2,,V8
2025/02/20,MYF,HMT,TEC,1,30,V8,AIRWAY,,,,,PDZ
2025/02/20,MYF,HMT,TEC,1,35,PDZ,NAVAID,CA,US,,VORTAC,V186
2025/02/20,MYF,HMT,TEC,1,40,V186,AIRWAY,,,,,NIKKL
2025/02/20,MYF,HMT,TEC,1,45,NIKKL,FIX,CA,US,K2,,
2025/02/20,MYF,HMT,TEC,2,5,V186,AIRWAY,,,,,WESIN
2025/02/20,MYF,HMT,TEC,2,10,WESIN,FIX,CA,US,K2,,
2025/02/20,MYF,L65,TEC,1,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,L65,TEC,1,10,V23,AIRWAY,,,,,DANAH
2025/02/20,MYF,L65,TEC,1,15,DANAH,FIX,CA,US,K2,,V363
2025/02/20,MYF,L65,TEC,1,20,V363,AIRWAY,,,,,POXKU
2025/02/20,MYF,L65,TEC,1,25,POXKU,FIX,CA,US,K2,,V8
2025/02/20,MYF,L65,TEC,1,30,V8,AIRWAY,,,,,PDZ
2025/02/20,MYF,L65,TEC,1,35,PDZ,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,L65,TEC,2,5,V186,AIRWAY,,,,,TANNR
2025/02/20,MYF,L65,TEC,2,10,TANNR,FIX,CA,US,K2,,HDF
2025/02/20,MYF,L65,TEC,2,15,HDF,NAVAID,CA,US,,VOR,
2025/02/20,MYF,LAX,TEC,5,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,LAX,TEC,5,10,V23,AIRWAY,,,,,SLI
2025/02/20,MYF,LAX,TEC,5,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,LAX,TEC,6,5,MZB293,RADIAL,CA,US,,VORTAC,SLI148
2025/02/20,MYF,LAX,TEC,6,10,SLI148,RADIAL,CA,US,,VORTAC,SLI
2025/02/20,MYF,LAX,TEC,6,15,SLI,NAVAID,CA,US,,VORTAC,
2025/02/20,MYF,LAX,TEC,7,5,OCN,NAVAID,CA,US,,VORTAC,V23
2025/02/20,MYF,LAX,TEC,7,10,V23,AIRWAY,,,,,SLI
2025/02/20,MYF,LAX,TEC,7,15,SLI,NAVAID,CA,US,,VORTAC,V8
2025/02/20,MYF,LAX,TEC,7,20,V8,AIRWAY,,,,,TANDY
2025/02/20,MYF,LAX,TEC,7,25,TANDY,FIX,CA,US,K2,,
2025/02/20,MYF,LAX,TEC,8,5,PEBLE,FIX,CA,US,K2,,SHHOW
2025/02/20,MYF,LAX,TEC,8,10,SHHOW,FIX,OP,US,P,,INISH
2025/02/20,MYF,LAX,TEC,8,15,INISH,FIX,CA,US,K2,,TANDY
2025/02/20,MYF,LAX,TEC,8,20,TANDY,FIX,CA,US,K2,,
2025/02/20,MYF,LAX,TEC,9,5,CWARD2,DP,,,,,CWARD
2025/02/20,MYF,LAX,TEC,9,10,CWARD,FIX,CA,US,K2,,AVOLS
2025/02/20,MYF,LAX,TEC,9,15,AVOLS,FIX,CA,US,K2,,SXC
2025/02/20,MYF,LAX,TEC,9,20,SXC,NAVAID,CA,US,,VORTAC,TANDY
2025/02/20,MYF,LAX,TEC,9,25,TANDY,FIX,CA,US,K2,,
